test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
1.8144838194643014,1.5602316569837473,2.626313384539775,-0.4384147244975627,3.6841694449146245,1.225402515852498,3.9427929511497743,0.7428685603356902,0.46557624211579074,1.219826612368489
2.2959747805634985,2.7192488568678157,1.5500283948484699,2.0211955165796613,3.3793402871440423,2.782881067456766,3.606229588214047,2.4157484538424994,2.4873445214882466,2.1062830238484302
2.0819859552201954,0.06987000397094754,2.2697504718057235,2.484678006771202,1.8189535938246202,2.4089975070425576,2.4804832689923524,2.8352711173502168,3.1850427752488484,1.8455065379136237
2.649463279826721,1.1960110895497267,0.8295390928989237,2.4697081705232695,-1.1978280396947985,1.8917768533998915,1.1200229462316647,1.949702511382828,3.4733196699834035,3.2052420526255014
2.41001558702148,1.1970827948834637,2.150850258928921,3.2084915345644704,1.8216008523019946,2.1509731271989185,2.4347345318390126,2.2598346295587737,3.0667877637337897,3.291047336339931
1.439298362555114,2.6238287752981315,0.8124868141772443,2.9415034553508255,3.258818053929904,1.7297558108871303,3.2070727210784082,2.0347265026451336,2.325456752277979,3.13972300968426
3.2160565425092367,0.19737001294501505,3.5295705384581466,2.9576782167484454,3.1156613159157467,3.5698882580221207,1.3290760692647576,0.9558064359761507,1.1983047932676403,1.354997327961636
0.8992669137204032,1.3447512985123973,2.8713576549346493,2.9766396781424533,3.0673839291687797,2.5793324323682176,1.8258584061590344,1.3176548307188456,2.692086390443103,4.124084203528988
3.5449708424434365,1.4115441625250968,1.7691542596892544,2.4681069181750557,1.459035141095377,3.010400477909277,1.255565788581578,2.384389390163797,2.1168431776685104,0.21970386177707754
2.5895669633055305,1.960367095006427,3.762166503386352,3.6030605699775022,4.176832965448688,2.7452556230560603,3.1914198567523235,2.5216429555982995,3.314662836335918,1.7667845337802028
0.7852610794590555,2.0113967198265774,3.3625397202909766,2.569759920844434,2.4239617737953107,3.0962743493374143,0.5922774797382622,1.9435380173762626,3.4077532027520485,1.8971464627374615
1.6834283550639932,0.8868014537677569,4.096764081457038,4.3868372494707035,1.8097341411310195,3.018852102104244,0.6200560021208467,3.803612547543516,1.7179658615505091,3.3097696282989277
3.2082499026769806,2.6065866375528106,1.2209109627434902,2.083332914218291,1.4880393708929716,2.054425719636583,2.594572690519983,3.999759433098216,2.6051894100773914,1.8644677956619975
1.9192097916303328,-0.19466515700024364,3.2890811965463564,1.9688406198752872,1.0071893726180172,2.9444346046261476,3.08701656324876,0.12106313074564912,1.3211325931961513,1.0414162336410473
3.417173338286213,1.1769140919908132,3.145558274445685,1.9694412907943875,2.3912542535036505,1.7538960989404566,3.2946382410122728,2.556577949229424,0.8440978504856544,2.4037827150429023
2.985054234902663,2.6985645980281654,1.7133659915684976,1.884390243167109,2.8666417234456953,3.010129005104515,3.283775864518173,-0.5913395390181002,0.7613144347422418,2.045019984052363
2.8432671867164094,2.644322143194093,1.7988020027217086,0.11898216241821391,3.124467785656117,1.1951886257688635,2.5951336191956687,2.0713308029917754,2.110590263810831,0.1199852550160605
2.919170811745255,2.2977742049313274,2.5733941081725034,2.5546514517932666,-0.6345764087926489,2.6319869075728484,1.1359574237571657,0.4251371284877947,2.2366699164560693,2.036272563705782
2.5464958961146897,2.911724476764754,1.3728786322912439,1.824440496174612,1.7927504158176715,3.2362011092179346,1.1041617560442756,1.1871544867358832,3.409146052629387,3.164551859197121
2.445396866959465,2.235271495032279,2.457105086222482,1.9583883840597172,2.797259252151081,2.0595897746151843,2.317062209473241,3.238660286128767,3.4547726067024964,-0.03401777448498737
3.2169268744011856,1.316330078581545,2.5293680225229354,0.3221156585443983,3.1415396076818713,1.5469323248269382,3.278321786661625,0.034907527121673,2.1734690822477445,1.9425496372180968
1.8287912917235811,1.6678598522770904,1.7388062150786563,2.912044544782373,3.5698425959866804,1.3271463880045726,3.620255128265558,2.337742756655734,3.1138511273427505,3.240657411812273
-0.2936639248087589,1.9032245076581897,2.0210537061724834,1.8760148466306847,2.4395024538072256,1.6264568537325157,1.7544608253646028,1.3744542608358066,2.4933445357990776,2.793488942133152
3.5390220669175285,2.188958390666371,1.7834039531174377,2.400005151660909,1.9758439977934987,1.2262527956059475,3.992228181236087,4.476994421947986,2.1430934610259396,1.9056606428785212
1.7561427043803606,1.7175785496081302,2.5468321952459885,3.152341613970176,2.8997250851110428,1.8779757445752,2.5657839186121785,1.0368113605025466,1.1736183072005337,0.7758082621972021
