test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
2.6194701754385856,1.4826026315789491,2.2082315789473657,0.1899105263157888,3.4785228070175322,0.9377399749373437,3.682810526315762,1.0993956140350827,0.45346666666666363,1.3597273684210553,2.250178947368438,1.5903657894736816,2.5096157894736852,1.8316157894736882,1.4270788220551354,2.7209999999999988,1.4540543859649133,3.1750350877192877,1.7261157894736938,2.988808771929799,2.1238940350877247,3.130277192982472,2.203352982456139,2.099852631578946,2.6765256140350893,2.161940350877189,3.043484912280702,3.4082614035087464,2.881985964912279,1.4510856140350905
1.6761910526315775,2.5154719298245576,2.1985473684210355,1.5886500000000014,3.264838596491232,2.6646473684210554,3.5663236842105284,2.6294421052631574,2.737456842105264,1.9906143859649243,-0.17907368421052716,2.722317543859647,3.178415789473675,2.264573157894736,2.5644210526315847,2.578817543859652,2.1937614035087734,2.076263157894737,1.3814719298245617,2.961389473684215,2.6840315789473728,2.4102038596491226,2.0180324561403524,1.938039712918664,1.3388771929824557,2.6023245614035098,0.6256218045112757,2.095872807017551,1.2519719298245602,3.1160368421052587
2.5175689473684173,1.6746791228070188,2.2215122807017473,2.354999624060148,1.8652421052631558,2.7075482456140265,3.2818619548872188,2.6308210526315774,2.6863157894736887,1.6124188596491211,2.593422807017542,2.377230350877193,2.5576543859649177,2.8171578947368414,1.9898280701754312,2.4673028070175427,2.8102059147869602,2.4639736842105195,2.9665614035087593,2.4599192982456133,3.2248245614035125,0.9276421052631579,3.2716031578947375,3.188567543859648,-0.3698112280701755,2.4272824561403556,1.574485288220552,2.8852894736841805,2.4338536842105274,2.5130163157894687
2.723465614035089,1.0560000000000054,1.2648600501253089,2.3793312280701793,0.006223107769423547,2.1487719298245564,1.0889938596491133,2.0140877192982356,3.0280926315789443,3.3892385964912406,2.199188596491224,0.969118596491228,3.062530526315798,1.295247368421056,1.876918421052645,-0.2935368421052624,2.59753596491228,1.8796210526315842,3.0834456140350905,3.149981453634085,1.2564005263157914,0.226770175438596,1.0164533333333348,2.795768421052637,0.4528256140350874,2.3509835087719297,2.1557756140350834,2.86488684210526,2.872610526315795,1.8276807017543912
1.901214035087722,1.7841291478696728,2.5556483709273117,2.59439736842105,2.303734210526308,2.3568105263157975,2.3094524812030057,3.044621052631582,2.9253008771929547,2.911028070175447,2.3249354385964867,0.8041070175438584,0.4216419298245627,1.5992666666666684,2.692152631578941,2.587185413533837,1.772744561403504,2.9071733333333274,2.4184894736842066,3.1106593233082718,2.956208771929822,1.4458526315789564,2.3788543859649165,3.4963614035087542,3.2299061403508857,2.401105263157898,0.17655192982456125,1.4245814035087694,0.9933368421052611,0.6300526315789462
1.3734631578947298,2.666224561403493,1.0748526315789426,2.9834694736842113,2.836449122807015,2.0847937969924892,3.081149022556383,2.2529684210526284,2.021789473684211,3.014443859649128,2.01972175438596,1.8131736842105326,3.0926803007518955,3.0684552631578814,2.8329526315789373,-0.4063421052631593,1.0024789473684221,1.9633684210526379,2.918875789473672,2.8150526315789537,2.8565621052631656,3.1825845614034973,2.701898245614023,2.399497368421069,3.2310396491228124,2.854007543859657,-0.5832263157894764,2.6853684210526283,2.6043684210526354,2.884950877192998
2.919871929824559,0.8732936842105258,3.242982105263175,2.8725877192982394,2.8603736842105345,2.9815610526315797,1.1336989473684203,0.622397894736843,2.032073684210527,1.3529056140350995,1.9932598245614084,3.0688687844611584,2.762242105263166,2.8840129824561322,2.5815578947368434,2.0198736842105203,2.6926842105263127,3.079671228070182,2.311126315789473,3.343526315789459,1.6418451127819478,0.5749684210526315,2.599147368421053,3.138123308270699,2.3364117543859697,1.6548700877193008,2.7712000000000003,1.8979517543859703,2.100703508771928,0.6030736842105285
1.1717473684210518,1.1434708771929813,3.078192982456142,3.1478384210526267,2.7496842105263153,2.8707112280701805,1.8308242105263166,1.7780301754385976,2.4851293233082736,3.311305263157895,3.084242105263151,1.058543157894745,3.1819070175438564,2.531203508771928,1.9978512280701697,3.409201754385958,2.698038596491251,3.2816949122806993,3.3079192982456416,1.8876075187969887,1.6032105263157912,2.994001228070166,1.452004561403509,3.217219298245633,0.8241004511278145,2.0431368421052616,3.5442596491228557,2.9270487719298246,0.9033332497911449,2.381463157894733
2.9326912280701753,1.2093500877192973,1.7839633333333291,2.8830745614035056,1.4729210526315788,3.163504862155394,1.2091807017543856,2.347157894736845,2.232884210526301,1.1168651629072692,3.040952631578922,2.8675964912280634,1.3023553884711767,3.898351754385983,3.3107649122806686,1.18434035087719,2.6211552631578994,2.567173308270684,2.8807122807017533,1.7223052631578937,1.65842543859649,1.3012285714285734,1.3494146115288226,2.8439736842105234,2.2236052631579133,1.737294736842108,2.4375526315789466,0.40435201754386124,2.158868245614035,2.976477192982451
2.157473684210528,1.7206912280701745,3.1375277192982476,3.330977368421041,3.615852631578959,2.615522807017544,2.9882550877193044,2.680210175438596,3.4092571929824373,2.704834561403509,2.069203508771926,2.543083333333328,2.6263998245614073,2.0502701754385972,1.9529161654135272,3.4693810526315767,0.23147894736842078,1.8694025062656656,3.1904736842105317,2.229221929824567,2.7406207017543904,2.9637780701754406,1.6963614035087704,2.991829824561403,2.7651166666666653,1.8420942105263198,2.458752631578946,-0.8350982456140398,0.7137959649122807,1.7811385964912245
